Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
21-02-2017,HINDUNILVR,EQ,854.45,853.5,866.6,852.05,863.45,862.75,860.94,1061217,9.1364E+13,42910,622174,0.5863
22-02-2017,HINDUNILVR,EQ,862.75,866,869,852,867.1,864.15,860.44,1996095,1.71751E+14,80764,1446858,0.7248
23-02-2017,HINDUNILVR,EQ,864.15,870.9,872,856.25,860.8,858.25,861.4,1313518,1.13147E+14,31308,914772,0.6964
27-02-2017,HINDUNILVR,EQ,858.25,859.05,870.55,854.25,864,866.45,866.91,1194357,1.03541E+14,34080,811991,0.6799
28-02-2017,HINDUNILVR,EQ,866.45,865.5,868.45,858.15,867,865.9,864.28,1409380,1.21809E+14,40038,1085100,0.7699
01-03-2017,HINDUNILVR,EQ,865.9,868.4,880.9,862.95,873.65,875.5,874.36,1199589,1.04888E+14,48147,715866,0.5968
02-03-2017,HINDUNILVR,EQ,875.5,878,883,873.35,878,877.5,878.98,1116347,9.81252E+13,33379,777416,0.6964
03-03-2017,HINDUNILVR,EQ,877.5,878,879.75,870.9,879.5,877.15,876.21,909059,7.96523E+13,31285,724485,0.797
06-03-2017,HINDUNILVR,EQ,877.15,877,883.15,866.25,873,873.1,872.13,620823,5.41436E+13,26499,289374,0.4661
07-03-2017,HINDUNILVR,EQ,873.1,874.1,874.95,868.15,873,872.05,871.62,581168,5.06557E+13,16378,427126,0.7349
08-03-2017,HINDUNILVR,EQ,872.05,870,876.15,863.25,873.05,871.3,868.21,689050,5.9824E+13,28044,442084,0.6416
09-03-2017,HINDUNILVR,EQ,871.3,868.9,872,862.2,870.65,870.3,868.48,649123,5.63753E+13,30947,436230,0.672
10-03-2017,HINDUNILVR,EQ,870.3,871,877.75,867.4,876.45,875.2,870.75,1533750,1.33551E+14,22795,1370915,0.8938
14-03-2017,HINDUNILVR,EQ,875.2,881.2,915,879.05,913,913.75,896.86,2763421,2.4784E+14,90182,2050513,0.742
15-03-2017,HINDUNILVR,EQ,913.75,910,917.2,899,902.75,900.5,903.8,1247829,1.12779E+14,40809,927799,0.7435
16-03-2017,HINDUNILVR,EQ,900.5,908,912.4,895.35,906.3,906.2,905.21,1052674,9.5289E+13,32942,547608,0.5202
17-03-2017,HINDUNILVR,EQ,906.2,907.55,911,900,901,902.55,903.25,2071209,1.87083E+14,59441,1578215,0.762
20-03-2017,HINDUNILVR,EQ,902.55,900.55,915.25,896,897.75,898.45,902.91,849554,7.67072E+13,22731,542259,0.6383
21-03-2017,HINDUNILVR,EQ,898.45,898.8,907.1,888.3,900.6,903.45,895.7,1016256,9.1026E+13,29449,729931,0.7183
22-03-2017,HINDUNILVR,EQ,903.45,894.05,908,894.05,904,904.95,902,928431,8.3744E+13,25344,685820,0.7387
23-03-2017,HINDUNILVR,EQ,904.95,905,909,898.15,900.3,902,901.19,737393,6.64528E+13,19504,529953,0.7187
24-03-2017,HINDUNILVR,EQ,902,901,905.2,897,900,900.2,899.96,809976,7.28946E+13,19828,580211,0.7163
27-03-2017,HINDUNILVR,EQ,900.2,899.85,913.35,895.1,898.1,898.8,904.09,2830764,2.55926E+14,31258,2156284,0.7617
28-03-2017,HINDUNILVR,EQ,898.8,900,905,897.5,904,903.1,901,565803,5.09787E+13,14952,333286,0.589
29-03-2017,HINDUNILVR,EQ,903.1,904.2,914.9,900.35,912.45,912.55,907.33,1067420,9.68502E+13,33621,832871,0.7803
30-03-2017,HINDUNILVR,EQ,912.55,911.1,923.8,909.2,919,919.2,918.44,2105056,1.93337E+14,45021,1625306,0.7721
31-03-2017,HINDUNILVR,EQ,919.2,919.2,920.25,905.2,911.8,911.75,914.34,1454650,1.33005E+14,42780,1078291,0.7413
03-04-2017,HINDUNILVR,EQ,911.75,914,924.35,904.4,922.4,920.65,915.58,832000,7.61767E+13,33567,520407,0.6255
05-04-2017,HINDUNILVR,EQ,920.65,918.15,937.45,918.15,935.05,935.35,930.33,2246395,2.08988E+14,38095,1907166,0.849
06-04-2017,HINDUNILVR,EQ,935.35,930.85,936.25,921,933.4,934.65,929.6,1588953,1.47708E+14,38043,1183384,0.7448
07-04-2017,HINDUNILVR,EQ,934.65,925.7,932.7,921.2,922,924.5,925,770117,7.12357E+13,22920,521183,0.6768
10-04-2017,HINDUNILVR,EQ,924.5,922.8,929.7,916,924,925.95,921.3,460843,4.24574E+13,21466,250069,0.5426
11-04-2017,HINDUNILVR,EQ,925.95,922.95,925.8,917.25,923.3,923.7,923.62,715100,6.60478E+13,30480,522882,0.7312
12-04-2017,HINDUNILVR,EQ,923.7,920.2,925.7,918.45,923.5,923.75,922.59,2006885,1.85154E+14,23873,1773424,0.8837
13-04-2017,HINDUNILVR,EQ,923.75,921.85,929.2,918.5,922.9,923.85,923.32,1200252,1.10821E+14,18978,980581,0.817
17-04-2017,HINDUNILVR,EQ,923.85,923,923.8,912.1,914,914.05,919,449115,4.12734E+13,16838,299232,0.6663
18-04-2017,HINDUNILVR,EQ,914.05,915,920.95,911.05,912.35,912.75,914.39,605252,5.53433E+13,41152,343279,0.5672
19-04-2017,HINDUNILVR,EQ,912.75,914.6,918.45,906,906.25,908.55,911.83,1245002,1.13523E+14,32845,995919,0.7999
20-04-2017,HINDUNILVR,EQ,908.55,912,917.6,906.25,914.15,915.7,910.92,1955164,1.781E+14,29189,1658798,0.8484
21-04-2017,HINDUNILVR,EQ,915.7,919.5,923.9,903.5,906.7,906.4,915.78,761841,6.97678E+13,23278,443337,0.5819
24-04-2017,HINDUNILVR,EQ,906.4,909.9,909.9,898.55,904.55,904.55,904.91,789135,7.14097E+13,31691,409875,0.5194
25-04-2017,HINDUNILVR,EQ,904.55,907,927,903.05,924,924,915.75,1105317,1.01219E+14,39079,756433,0.6844
26-04-2017,HINDUNILVR,EQ,924,924,945,920.3,942.25,941.35,935.65,1296199,1.21279E+14,44120,944528,0.7287
27-04-2017,HINDUNILVR,EQ,941.35,941.1,951,936.2,941.65,947.3,946.43,1096343,1.03761E+14,46633,600145,0.5474
28-04-2017,HINDUNILVR,EQ,947.3,944,945.5,932.15,934,934.95,938.12,3585324,3.36348E+14,63756,2837606,0.7915
02-05-2017,HINDUNILVR,EQ,934.95,930.2,937.25,924,930,928.1,928.21,1615426,1.49946E+14,87213,1300610,0.8051
03-05-2017,HINDUNILVR,EQ,928.1,933,936.95,922.6,935,934,932.07,977037,9.10662E+13,49505,690865,0.7071
04-05-2017,HINDUNILVR,EQ,934,934.25,960,933.8,956,956.7,949.12,1234682,1.17186E+14,51296,791390,0.641
05-05-2017,HINDUNILVR,EQ,956.7,953.5,959.45,949.3,954.4,953.9,953.92,571239,5.44917E+13,14950,336702,0.5894
08-05-2017,HINDUNILVR,EQ,953.9,955,960,946.05,955.05,954.85,953.21,672197,6.40742E+13,16196,445342,0.6625
09-05-2017,HINDUNILVR,EQ,954.85,957,958,947.5,954,952.05,951.4,1292861,1.23003E+14,20101,967445,0.7483
10-05-2017,HINDUNILVR,EQ,952.05,954.1,999,954.1,995,996.35,991.01,2928370,2.90203E+14,60218,1098945,0.3753
11-05-2017,HINDUNILVR,EQ,996.35,994.4,996,975.95,979.8,978.75,984.21,1354465,1.33308E+14,42794,864202,0.638
12-05-2017,HINDUNILVR,EQ,978.75,978.3,988,970.25,981,980.2,979.32,890243,8.71833E+13,38960,538871,0.6053
15-05-2017,HINDUNILVR,EQ,980.2,981.3,988.85,974.55,982.5,983.25,980.72,734446,7.20289E+13,32976,420159,0.5721
16-05-2017,HINDUNILVR,EQ,983.25,983,1002.5,982.05,999.5,1000.4,994,1503815,1.4948E+14,39717,669576,0.4453
17-05-2017,HINDUNILVR,EQ,1000.4,1004,1012,991.1,1009,1009.4,1003.84,1999387,2.00706E+14,63210,996054,0.4982
18-05-2017,HINDUNILVR,EQ,1009.4,1008,1009,983,987.5,990.25,997.56,2690943,2.68437E+14,78098,983594,0.3655
19-05-2017,HINDUNILVR,EQ,990.25,1000,1022.75,1000,1004.1,1008,1009.97,3059815,3.09032E+14,57429,1523108,0.4978
22-05-2017,HINDUNILVR,EQ,1008,1011.35,1028.2,1009,1019.8,1018.6,1019.74,1788720,1.82403E+14,51057,808117,0.4518
23-05-2017,HINDUNILVR,EQ,1018.6,1018.8,1032,1014,1023.5,1024.8,1027.17,2640069,2.71179E+14,72246,1946513,0.7373
24-05-2017,HINDUNILVR,EQ,1024.8,1026.55,1040,1023.5,1038.05,1038.05,1032.11,1992083,2.05606E+14,42418,1341093,0.6732
25-05-2017,HINDUNILVR,EQ,1038.05,1037.9,1050,1030.3,1045,1043.45,1041.56,1918721,1.99846E+14,67399,1255478,0.6543
26-05-2017,HINDUNILVR,EQ,1043.45,1042.05,1046.95,1032.4,1041,1040.95,1040.43,716421,7.45384E+13,26030,367491,0.513
29-05-2017,HINDUNILVR,EQ,1040.95,1041,1077,1038.75,1073,1072.25,1065.77,1771026,1.88751E+14,63186,1112200,0.628
30-05-2017,HINDUNILVR,EQ,1072.25,1071.1,1074.95,1053.3,1070.5,1072.6,1063.43,890684,9.47182E+13,19918,588068,0.6602
31-05-2017,HINDUNILVR,EQ,1072.6,1065.8,1074.45,1061.05,1070,1067,1067.74,2226704,2.37754E+14,72236,1834087,0.8237
01-06-2017,HINDUNILVR,EQ,1067,1067,1099.45,1061.2,1094.55,1095.35,1091.65,1782269,1.94561E+14,69057,1160309,0.651
02-06-2017,HINDUNILVR,EQ,1095.35,1100.05,1103,1046.1,1085,1086.4,1083.08,2216247,2.40038E+14,40705,1803842,0.8139
05-06-2017,HINDUNILVR,EQ,1086.4,1092,1101.3,1088,1095,1097.75,1096.57,612171,6.71288E+13,35182,355028,0.5799
06-06-2017,HINDUNILVR,EQ,1097.75,1097.95,1101.8,1087,1091,1091.55,1092.44,1203091,1.3143E+14,29449,915629,0.7611
07-06-2017,HINDUNILVR,EQ,1091.55,1105.2,1114.25,1091.5,1106,1106.35,1107.07,2392047,2.64817E+14,81560,1666883,0.6968
08-06-2017,HINDUNILVR,EQ,1106.35,1106.7,1115,1088.55,1092.9,1093.5,1103.14,935574,1.03207E+14,45799,555504,0.5938
09-06-2017,HINDUNILVR,EQ,1093.5,1091,1105.4,1090,1097,1095.35,1095.6,691085,7.57155E+13,29000,403543,0.5839
12-06-2017,HINDUNILVR,EQ,1095.35,1096,1105,1083,1100,1099.65,1092.43,1059705,1.15766E+14,27430,736896,0.6954
13-06-2017,HINDUNILVR,EQ,1099.65,1096,1109.35,1095.05,1102,1102.75,1103.63,1040661,1.1485E+14,33761,788203,0.7574
14-06-2017,HINDUNILVR,EQ,1102.75,1105,1119.6,1094.2,1117.5,1113.7,1104.35,1139136,1.258E+14,42295,765088,0.6716
15-06-2017,HINDUNILVR,EQ,1113.7,1117.5,1121.5,1101.6,1102.3,1104,1112.05,1051935,1.16981E+14,58917,764006,0.7263
16-06-2017,HINDUNILVR,EQ,1104,1104,1110.85,1088.45,1090,1091.8,1093.77,1550451,1.69584E+14,44130,1185765,0.7648
19-06-2017,HINDUNILVR,EQ,1091.8,1094.4,1101,1090.3,1095.85,1095.65,1095.95,859068,9.41494E+13,37826,613375,0.714
20-06-2017,HINDUNILVR,EQ,1095.65,1098.85,1101,1091.1,1099.3,1093.05,1094.19,1272735,1.39261E+14,31555,1049900,0.8249
21-06-2017,HINDUNILVR,EQ,1093.05,1094.25,1129,1093.95,1127,1123.45,1111.87,1411671,1.56959E+14,55360,898389,0.6364
22-06-2017,HINDUNILVR,EQ,1123.45,1117,1117.4,1092.05,1093,1094.05,1101.34,1000211,1.10157E+14,67490,640852,0.6407
23-06-2017,HINDUNILVR,EQ,1094.05,1093.9,1102.75,1075,1095.05,1097.9,1091.2,1600881,1.74689E+14,69468,1097595,0.6856
27-06-2017,HINDUNILVR,EQ,1097.9,1096.5,1114.95,1087,1092.95,1092.1,1094.25,1809437,1.97997E+14,52414,1410677,0.7796
28-06-2017,HINDUNILVR,EQ,1092.1,1095,1104.95,1084.25,1092,1090,1093.41,1084236,1.18551E+14,52162,792685,0.7311
29-06-2017,HINDUNILVR,EQ,1090,1094.65,1094.65,1084.25,1087,1088.1,1090.93,1771369,1.93244E+14,30968,1376094,0.7769
30-06-2017,HINDUNILVR,EQ,1088.1,1085,1092.7,1064,1080,1079.6,1078.18,1501780,1.61919E+14,56215,950779,0.6331
03-07-2017,HINDUNILVR,EQ,1079.6,1093,1100.1,1081.1,1098,1097.75,1092.94,823810,9.00378E+13,32627,491860,0.5971
04-07-2017,HINDUNILVR,EQ,1097.75,1104.4,1112,1083.85,1091,1088.1,1099.94,938993,1.03283E+14,29822,615135,0.6551
05-07-2017,HINDUNILVR,EQ,1088.1,1087,1098,1082.05,1095,1096.7,1093.35,364842,3.989E+13,13880,193345,0.5299
06-07-2017,HINDUNILVR,EQ,1096.7,1096.7,1096.7,1086.4,1092.05,1092.5,1091.5,653440,7.13231E+13,31534,503130,0.77
07-07-2017,HINDUNILVR,EQ,1092.5,1091,1109.9,1089.8,1095.2,1097.7,1100.28,780216,8.58453E+13,30013,419943,0.5382
10-07-2017,HINDUNILVR,EQ,1097.7,1150,1150,1090,1096,1096.25,1098.61,155828,1.71194E+13,4583,62749,0.4027
11-07-2017,HINDUNILVR,EQ,1096.25,1102,1112.95,1097,1103.85,1106.45,1108.12,1088867,1.2066E+14,63934,729578,0.67
12-07-2017,HINDUNILVR,EQ,1106.45,1110,1138.4,1105,1131.9,1131.65,1129.05,1749266,1.975E+14,58316,1021808,0.5841
13-07-2017,HINDUNILVR,EQ,1131.65,1134.7,1139.9,1131,1133.45,1134.7,1135.57,1390586,1.57911E+14,67090,958094,0.689
14-07-2017,HINDUNILVR,EQ,1134.7,1135,1144.95,1125.3,1139.8,1139.3,1138.38,1430776,1.62876E+14,42610,936822,0.6548
17-07-2017,HINDUNILVR,EQ,1139.3,1140,1156,1130.05,1150.5,1152.95,1145.53,1177146,1.34846E+14,26930,639029,0.5429
18-07-2017,HINDUNILVR,EQ,1152.95,1153.25,1169.8,1147.3,1159.6,1157.85,1159.28,3322231,3.8514E+14,74976,2098067,0.6315
19-07-2017,HINDUNILVR,EQ,1157.85,1190,1195.05,1135.5,1156.5,1154.35,1157.1,4799441,5.55343E+14,117464,2011230,0.4191
20-07-2017,HINDUNILVR,EQ,1154.35,1155.45,1161.05,1145,1151.5,1152.9,1152.84,1295206,1.49317E+14,31942,851040,0.6571
21-07-2017,HINDUNILVR,EQ,1152.9,1158.9,1164.2,1145,1158.2,1158.65,1155.57,1690899,1.95395E+14,67021,1182172,0.6991
24-07-2017,HINDUNILVR,EQ,1158.65,1162,1164.3,1154.05,1159.15,1159.35,1159.68,1102676,1.27875E+14,27902,798740,0.7244
25-07-2017,HINDUNILVR,EQ,1159.35,1155.55,1161,1143,1149,1149.6,1151.52,1686360,1.94188E+14,40254,1236591,0.7333
26-07-2017,HINDUNILVR,EQ,1149.6,1154,1167,1141.35,1163.8,1164.55,1159.21,1563285,1.81218E+14,32847,1162463,0.7436
27-07-2017,HINDUNILVR,EQ,1164.55,1163.8,1192.45,1162.15,1169.65,1171.9,1177.34,2090566,2.46131E+14,54110,1232730,0.5897
28-07-2017,HINDUNILVR,EQ,1171.9,1168.6,1168.6,1141.6,1150,1153.85,1151.03,860381,9.90326E+13,29446,566104,0.658
31-07-2017,HINDUNILVR,EQ,1153.85,1159.95,1162.6,1142.1,1160.4,1155.75,1150.43,955459,1.09919E+14,24102,706038,0.739
01-08-2017,HINDUNILVR,EQ,1155.75,1154,1176.9,1154,1174.45,1173.95,1170.77,1359063,1.59115E+14,37938,1066199,0.7845
02-08-2017,HINDUNILVR,EQ,1173.95,1174,1175,1159.7,1160.3,1168.75,1167.06,587711,6.85894E+13,28366,382997,0.6517
03-08-2017,HINDUNILVR,EQ,1168.75,1165.5,1179.6,1158,1170.1,1169.9,1170.81,597333,6.99365E+13,28633,373613,0.6255
04-08-2017,HINDUNILVR,EQ,1169.9,1162,1196.3,1162,1193,1192.1,1185.64,1116836,1.32417E+14,42446,694169,0.6215
07-08-2017,HINDUNILVR,EQ,1192.1,1173,1193.1,1171.35,1177.95,1186.3,1184.16,868190,1.02807E+14,40921,631855,0.7278
08-08-2017,HINDUNILVR,EQ,1186.3,1181.7,1209,1181,1189.5,1191,1196.14,1329938,1.5908E+14,57619,859947,0.6466
09-08-2017,HINDUNILVR,EQ,1191,1189.5,1195.5,1176.35,1188.6,1185.35,1188.18,833002,9.89753E+13,34150,504712,0.6059
10-08-2017,HINDUNILVR,EQ,1185.35,1174.85,1183.6,1166.2,1170,1170.7,1173.54,699787,8.21225E+13,33168,455716,0.6512
11-08-2017,HINDUNILVR,EQ,1170.7,1160.05,1174.8,1143.55,1155,1152.8,1156.94,861457,9.96652E+13,29621,553097,0.642
14-08-2017,HINDUNILVR,EQ,1152.8,1154.5,1169.9,1147.2,1159.05,1155.7,1158.63,526828,6.10401E+13,35780,313395,0.5949
16-08-2017,HINDUNILVR,EQ,1155.7,1151,1190.6,1151,1187,1186.35,1178.03,1366648,1.60995E+14,55267,921557,0.6743
17-08-2017,HINDUNILVR,EQ,1186.35,1185,1185,1165,1176.5,1177.3,1175.71,961319,1.13023E+14,54456,673680,0.7008
18-08-2017,HINDUNILVR,EQ,1177.3,1170,1206.3,1169.45,1201.9,1202.2,1191.29,1407292,1.67649E+14,47321,1037933,0.7375
21-08-2017,HINDUNILVR,EQ,1202.2,1202.3,1208,1182.35,1192.6,1191.45,1191.26,965962,1.15071E+14,38792,631916,0.6542
22-08-2017,HINDUNILVR,EQ,1191.45,1206.3,1207.35,1188.05,1199.8,1199.6,1196.66,916218,1.0964E+14,40231,621119,0.6779
23-08-2017,HINDUNILVR,EQ,1199.6,1195.1,1195.45,1183,1190,1188.15,1187.96,831796,9.88139E+13,25880,504554,0.6066
24-08-2017,HINDUNILVR,EQ,1188.15,1188,1189.7,1175.3,1182,1179.7,1179.3,780599,9.20561E+13,38930,492841,0.6314
28-08-2017,HINDUNILVR,EQ,1179.7,1181.35,1202.85,1178.75,1200,1199.7,1191.95,630713,7.51779E+13,37923,440977,0.6992
29-08-2017,HINDUNILVR,EQ,1199.7,1195.15,1198.55,1183,1190,1190.45,1187.23,1002082,1.1897E+14,26053,783695,0.7821
30-08-2017,HINDUNILVR,EQ,1190.45,1197.5,1209.6,1187.25,1201.9,1204.3,1200.85,666156,7.99952E+13,31218,396192,0.5947
31-08-2017,HINDUNILVR,EQ,1204.3,1201.85,1222.8,1194.3,1215.1,1219.75,1211.96,1425125,1.7272E+14,46730,919643,0.6453
01-09-2017,HINDUNILVR,EQ,1219.75,1216.25,1222,1207.15,1215.75,1216.15,1215.38,622867,7.57018E+13,42174,365980,0.5876
04-09-2017,HINDUNILVR,EQ,1216.15,1214.85,1214.85,1193.75,1194.1,1197.15,1200.75,586791,7.04589E+13,44725,392962,0.6697
05-09-2017,HINDUNILVR,EQ,1197.15,1196.4,1211.5,1192.3,1204,1205.2,1203.58,699191,8.4153E+13,49473,457485,0.6543
06-09-2017,HINDUNILVR,EQ,1205.2,1202,1212,1200.3,1202.6,1206.4,1206.07,670064,8.08146E+13,28400,517108,0.7717
07-09-2017,HINDUNILVR,EQ,1206.4,1209,1221.75,1203.7,1209,1208.75,1211.53,781792,9.47161E+13,42335,528160,0.6756
08-09-2017,HINDUNILVR,EQ,1208.75,1210.25,1218.35,1202.1,1204.9,1207.55,1210.05,663219,8.02528E+13,34470,443645,0.6689
11-09-2017,HINDUNILVR,EQ,1207.55,1206,1232,1206,1217,1219.9,1224.19,794869,9.7307E+13,38165,364323,0.4583
12-09-2017,HINDUNILVR,EQ,1219.9,1224,1255,1223,1249.15,1249.8,1240.84,1164498,1.44495E+14,45613,761081,0.6536
13-09-2017,HINDUNILVR,EQ,1249.8,1250,1259,1245.2,1250.5,1250.95,1250.77,848136,1.06082E+14,32167,588133,0.6934
14-09-2017,HINDUNILVR,EQ,1250.95,1262.1,1262.1,1230.1,1241.1,1247.85,1252.83,1239363,1.55271E+14,22980,905726,0.7308
15-09-2017,HINDUNILVR,EQ,1247.85,1242.1,1256.8,1235.6,1253.95,1246,1245.3,1333125,1.66014E+14,34386,1110451,0.833
18-09-2017,HINDUNILVR,EQ,1246,1250,1285.95,1246,1282,1280.05,1272.3,781532,9.94343E+13,25210,434220,0.5556
19-09-2017,HINDUNILVR,EQ,1280.05,1287.6,1287.6,1273.55,1285,1279.3,1280.2,563558,7.21467E+13,23117,368896,0.6546
20-09-2017,HINDUNILVR,EQ,1279.3,1280,1281.35,1255.1,1257.55,1259.35,1262.61,1179496,1.48924E+14,51488,909285,0.7709
21-09-2017,HINDUNILVR,EQ,1259.35,1261,1261.9,1248,1253.4,1256.7,1253.58,913615,1.14529E+14,49123,613564,0.6716
22-09-2017,HINDUNILVR,EQ,1256.7,1252.2,1252.25,1234.1,1240.5,1239.2,1241.24,1208698,1.50028E+14,51664,909368,0.7524
25-09-2017,HINDUNILVR,EQ,1239.2,1239.9,1259,1237.5,1247.9,1247.15,1247.28,1271436,1.58584E+14,86610,953336,0.7498
26-09-2017,HINDUNILVR,EQ,1247.15,1261.1,1261.1,1201.05,1217,1217.35,1215.04,1751337,2.12794E+14,100839,1131488,0.6461
27-09-2017,HINDUNILVR,EQ,1217.35,1217,1217.5,1188,1210.1,1205.9,1198.49,2299025,2.75535E+14,87834,1566060,0.6812
28-09-2017,HINDUNILVR,EQ,1205.9,1205.8,1212.95,1192.15,1203.1,1202.8,1201.7,3007522,3.61414E+14,94915,2254870,0.7497
29-09-2017,HINDUNILVR,EQ,1202.8,1209.8,1209.8,1169,1169.65,1173.9,1181.42,2274339,2.68694E+14,67314,1649492,0.7253
03-10-2017,HINDUNILVR,EQ,1173.9,1176.5,1191.85,1171,1190.1,1186.35,1181.25,1970990,2.32823E+14,54942,1633042,0.8285
04-10-2017,HINDUNILVR,EQ,1186.35,1191.1,1204.5,1178.7,1204.35,1197.5,1195.33,2448425,2.92668E+14,46029,2005412,0.8191
05-10-2017,HINDUNILVR,EQ,1197.5,1204.35,1204.5,1183.2,1185.9,1187.65,1191.29,2305862,2.74696E+14,61373,1918077,0.8318
06-10-2017,HINDUNILVR,EQ,1187.65,1193,1211.6,1192.15,1211.6,1207.3,1200.03,508700,6.10456E+13,25250,263737,0.5185
09-10-2017,HINDUNILVR,EQ,1207.3,1217.5,1223.35,1205.05,1222.5,1220.25,1216.4,720819,8.76808E+13,17054,525677,0.7293
10-10-2017,HINDUNILVR,EQ,1220.25,1224.1,1230.35,1205,1209,1209.2,1215.8,802675,9.75891E+13,32367,501426,0.6247
11-10-2017,HINDUNILVR,EQ,1209.2,1215,1220.5,1198.6,1214.95,1218.05,1210.54,1096016,1.32677E+14,40818,731778,0.6677
12-10-2017,HINDUNILVR,EQ,1218.05,1220.05,1245,1216.25,1242,1241,1237.18,982442,1.21546E+14,31009,454403,0.4625
13-10-2017,HINDUNILVR,EQ,1241,1238,1253,1231.2,1248.05,1248.6,1243.33,840717,1.04529E+14,32424,400088,0.4759
16-10-2017,HINDUNILVR,EQ,1248.6,1250,1287.5,1249.95,1281.35,1281.3,1275.9,1276141,1.62823E+14,50876,779912,0.6111
17-10-2017,HINDUNILVR,EQ,1281.3,1285,1288.65,1271,1281.45,1282.15,1277.15,654497,8.3589E+13,27514,428982,0.6554
18-10-2017,HINDUNILVR,EQ,1282.15,1277,1282.6,1260,1265,1263.95,1268.41,697765,8.85053E+13,28672,446105,0.6393
19-10-2017,HINDUNILVR,EQ,1263.95,1265,1270,1253.7,1255,1257.7,1260.69,67835,8.55188E+12,2845,18698,0.2756
23-10-2017,HINDUNILVR,EQ,1257.7,1266,1277.6,1238.6,1253,1249.95,1257.01,791883,9.95402E+13,71314,534469,0.6749
24-10-2017,HINDUNILVR,EQ,1249.95,1254.9,1274,1254,1271.95,1270.05,1266.52,1055569,1.3369E+14,44550,752527,0.7129
25-10-2017,HINDUNILVR,EQ,1270.05,1281,1283.4,1265.1,1274.75,1272.45,1274.15,1332232,1.69746E+14,56629,825270,0.6195
26-10-2017,HINDUNILVR,EQ,1272.45,1285,1285,1253.5,1268.85,1273.7,1267.26,2321903,2.94245E+14,55747,1610722,0.6937
27-10-2017,HINDUNILVR,EQ,1273.7,1273.7,1273.7,1246,1257.65,1260.15,1255.56,875032,1.09866E+14,36379,548797,0.6272
30-10-2017,HINDUNILVR,EQ,1260.15,1260,1269.45,1230,1237.7,1234.2,1247.94,1063165,1.32677E+14,26269,786826,0.7401
31-10-2017,HINDUNILVR,EQ,1234.2,1241,1249.9,1230.45,1239,1237.45,1239.06,722440,8.95143E+13,26200,470173,0.6508
01-11-2017,HINDUNILVR,EQ,1237.45,1238.7,1263,1238,1261,1258,1254.13,1243886,1.56E+14,26299,864329,0.6949
02-11-2017,HINDUNILVR,EQ,1258,1261,1261.05,1238.05,1242,1241.5,1244.68,762274,9.48787E+13,26555,523514,0.6868
03-11-2017,HINDUNILVR,EQ,1241.5,1245,1245,1232,1240,1239.5,1237.99,656886,8.13221E+13,28697,445848,0.6787
06-11-2017,HINDUNILVR,EQ,1239.5,1239,1249.5,1234.95,1241,1240.6,1240.86,532305,6.60514E+13,24006,364556,0.6849
07-11-2017,HINDUNILVR,EQ,1240.6,1235.1,1252.2,1226.35,1239.75,1234.2,1235.46,949224,1.17273E+14,25417,668851,0.7046
08-11-2017,HINDUNILVR,EQ,1234.2,1240.35,1247.9,1228.6,1240,1235.3,1236.41,872203,1.0784E+14,48852,646734,0.7415
09-11-2017,HINDUNILVR,EQ,1235.3,1249.5,1286.05,1241.2,1255,1252.9,1255.91,1417669,1.78046E+14,38903,660631,0.466
10-11-2017,HINDUNILVR,EQ,1252.9,1254.65,1299.25,1244.3,1292,1290.65,1277.42,1933002,2.46926E+14,47760,1118577,0.5787
13-11-2017,HINDUNILVR,EQ,1290.65,1295,1315,1269.25,1275,1279.5,1298.04,1413270,1.83449E+14,88573,662306,0.4686
14-11-2017,HINDUNILVR,EQ,1279.5,1286.1,1289,1279.25,1283.25,1283.9,1283.59,1131348,1.45219E+14,61596,895077,0.7912
15-11-2017,HINDUNILVR,EQ,1283.9,1283.9,1285,1258.55,1269.35,1265,1267.97,1195740,1.51617E+14,32401,929571,0.7774
16-11-2017,HINDUNILVR,EQ,1265,1270,1287,1246.15,1279.05,1276.5,1271.35,911479,1.15881E+14,35057,585096,0.6419
17-11-2017,HINDUNILVR,EQ,1276.5,1282,1297.4,1271.3,1276.3,1278.15,1281.24,1134503,1.45357E+14,47149,838242,0.7389
20-11-2017,HINDUNILVR,EQ,1278.15,1280,1281.15,1266.15,1276,1274.5,1272.71,707096,8.99925E+13,36483,526689,0.7449
21-11-2017,HINDUNILVR,EQ,1274.5,1275,1285,1272,1274.65,1277.35,1277.96,828746,1.0591E+14,31949,557423,0.6726
22-11-2017,HINDUNILVR,EQ,1277.35,1275,1277,1263.65,1270.35,1270.45,1269.9,646368,8.20821E+13,27523,444126,0.6871
23-11-2017,HINDUNILVR,EQ,1270.45,1275,1276,1262,1270.9,1267.5,1267.79,891839,1.13066E+14,17184,711513,0.7978
24-11-2017,HINDUNILVR,EQ,1267.5,1269.4,1270,1253,1266,1265.95,1264.4,971523,1.22839E+14,46834,692118,0.7124
27-11-2017,HINDUNILVR,EQ,1265.95,1261,1266.9,1250.55,1261.5,1260.3,1256.15,763155,9.58638E+13,34131,539588,0.707
28-11-2017,HINDUNILVR,EQ,1260.3,1263,1272.95,1262.4,1267.4,1267.85,1266.79,975006,1.23513E+14,31178,742822,0.7619
29-11-2017,HINDUNILVR,EQ,1267.85,1267.85,1281.1,1263.5,1276,1276.15,1275.46,819468,1.0452E+14,44419,515840,0.6295
